Item,File,Size,SHA-1,MD5
archiveteam-twitter-stream-2020-07,twitter-stream-2020-07-19.zip,2515939396,6dbb693e19e28e93ede7ee64200582b75a123800,eb3eef91854a3fc8f29fd7ec618d5489
archiveteam-twitter-stream-2020-07,twitter-stream-2020-07-20.zip,2455545041,949f90e6b8e53afacc87de530792aebe4c4f5280,109c927621d946607e857432f1b6974b
archiveteam-twitter-stream-2020-07,twitter-stream-2020-07-21.zip,2468309969,88d0ec04202fc9b3b94d303a1abf50b35270cbcf,5e403c6e8b5398e833c7b421c6369dda
archiveteam-twitter-stream-2020-07,twitter-stream-2020-07-22.zip,2609151948,aad6c3e1231649fcfc02d326243ce8e50a0ef8a6,feb135a63a5ac9e8464858145590843a
archiveteam-twitter-stream-2020-07,twitter-stream-2020-07-23.zip,2640010498,ce0ea94beec652deca017080cb0687613c8525bd,f477ce58dcf9ac448cadb8eed36c888a
archiveteam-twitter-stream-2020-07,twitter-stream-2020-07-24.zip,2466477402,8828e842d1d56cfca76e9f89dc4d74a82ca878fc,e6617032daed287b72b983fd8d64dca4
archiveteam-twitter-stream-2020-07,twitter-stream-2020-07-25.zip,2494403736,3946c8f10b91b2a084bf0a00488a7ca71a7bdaf4,b2a80631a4ba4cdd1995a61494f4d75b
archiveteam-twitter-stream-2020-07,twitter-stream-2020-07-26.zip,2536700091,cee26a69d616829d4e3af12d628ecc7a49554c4e,d593959eb38828118cc1f3b8bdbc6c3a
archiveteam-twitter-stream-2020-07,twitter-stream-2020-07-27.zip,2476234375,520cc52b5da3f7e3104ff76e64024c33b9755fa6,0d3c1a3b23eb97c3f2b0828d8c785e63
archiveteam-twitter-stream-2020-07,twitter-stream-2020-07-28.zip,2526132044,566c77d4f17c9255ab7515640a1b438139b1b58d,23239027d43b837fd3404e08ce958110
archiveteam-twitter-stream-2020-07,twitter-stream-2020-07-29.zip,2507231649,c16970ad609167c75dbe57f3a40072bbd3034024,a5aa6e60f5ea0d9c5684df8691229a87
archiveteam-twitter-stream-2020-07,twitter-stream-2020-07-30.zip,2509675045,5400753f088854f8ac2d8f2cfea0b6394cc79d97,e122ce2f98b540902e5cdfe239c12773
archiveteam-twitter-stream-2020-07,twitter-stream-2020-07-31.zip,2394471028,2adce367985e43c0bd870232cca1980b95dcf8d5,2709adc62c4ef1f75e776e7f2f0faa11
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-01.zip,2325325237,180d9e4a943abcd52860e9968ff17acf8991f30f,ad6d263522da1dc3f9e08995dffd3d5e
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-02.zip,2364260215,d36d4f6427b9ff4633665e614d218b0b23fc8947,4fa8c3805a9283aa7186d7db1788420f
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-03.zip,2366106839,6ac67b5fc3718328927efae92ef75a6e9a265f7e,073853d4b3ccf7020f3258bd34f47024
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-04.zip,2551213768,ec515139e01761bac4a1510eb5eb776bb2635192,461d0e7c0ff3280302e413ace3ec0c4d
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-05.zip,2453063442,f9904327d506c9e7eeaabfe8b9738a98c72f5210,10e4950c631873741581b133f2b3f9bf
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-06.zip,2466019314,9d8558a2b40b7f572f6afd2fa2d2939e34a29155,98120776cf860375b7a5bf43c13d9a3f
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-07.zip,2528621108,4731ba6747b723cadcfcfb105dddfd7cc94bae26,b589d84530c9bd574f82051358f56de7
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-08.zip,2573065995,e1868bdd5f90d59b10cbb84ea20506793132b569,908d40c0b885dfce8c9b2bf05cb001be
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-09.zip,2557018351,36cea269d61f3869b1b2c0b6bf1d97bc4af2604d,8c7fe3019d6da910491993109c01b732
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-10.zip,2539052988,20885f945f96cb38ecff5ced3cbeb2c86b2f95d9,641923f1e9bf540d40e26d3c5747e508
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-11.zip,2577573364,f18294a3708bdfe32413f57c636bcfd5cc9d0bec,836ca729f7461e4109efb9f0412c9f4a
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-12.zip,2610440019,b87e2d39f5cf2a846991148cd17b2dd3a7470795,c17aadcdd61f0c980d46ed7d7cb65d5d
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-13.zip,2655145933,79db9c7fdd8d90091c86303990389f62356e6e5b,1e21bed2219f9992df9a70e7852356eb
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-14.zip,2679714254,452f6c1194ca33c236e0f28ebd0265f245648468,37f9de927c8137b0f3ee3a5bb94d1ee5
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-15.zip,2706725715,c8b83f6b9937970164fc38bfa13b346c54eb3b27,5622ad77da92cfc94fe9bf87dddbfba0
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-16.zip,2740351275,4ad92150ba8ea1d7b9173d7b3e9cba9b43b6b393,eb38c40b5295fe0cf820e38c1c3a7611
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-17.zip,2512243551,732e3e30383f4d64169d4b0970588472acb2791c,91d3e6b28651b7f5d02860edddb6233e
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-18.zip,2570639358,7a5d1624cc6d17686f5a454b463e9d54780d8e14,3695c696b728eb29a063cb1c12a4d562
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-19.zip,2561969786,bd37865479b27324b59da8772032b057f6f8c17d,d9718de977e78b80cd681fa7d863694c
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-20.zip,2618470641,76627024926782e1993c097ac1c5f9b164fffc97,4c768e2cfe21d47b75a5529f406d6335
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-21.zip,2731054471,0dd794981b405c45f7acb6f82eef7a2e6e0a8e41,f657854e369b855a1cabef9263cf225a
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-22.zip,2547924054,0a065ee16142aff43af0a82cee7ebdef34b772f5,ac33011cac6236591ef19efd44225473
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-23.zip,2590254358,5a92035ea23fd46e819eac147edf074e938c6eab,bc4a41e1ec4324947c68e6381d0da9d2
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-24.zip,2624564699,9129e92e1f9affd02de82a1e0daec33975ec7441,53168f88c638a4da58dfa6c730f8a28f
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-25.zip,2640363499,eefd221e02bd4c3b191dfa4a502781a4b03a72be,98b87bc5fb6c9ba66b8ad45f1f0eee2a
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-26.zip,2639543229,c684cd18d428a24a1b2f6e7910244dc37613ce1e,b0f158ad35907c37e6c1203a1a395700
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-27.zip,2647919829,75d09cfe351138e709778964f8a88d851cd5aac5,29d8a4f0cb608ba9109a0996dd64ebc5
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-28.zip,2713169821,424baf614b03802965149b5185db9be3ae4f02b1,44afd19ee64b53a3591815cd9d575e98
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-29.zip,2587193669,8ed88f57108aa30c2baf4e35caac59820b8e1b4e,89dc6040c95bf0330d09ffba25e54895
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-30.zip,2643850194,8403de797052fa37ffa9b389d8de8c52eee1b904,ab4f0c9df3db3752422cb4a34aa8db50
archiveteam-twitter-stream-2020-08,twitter-stream-2020-08-31.zip,2801693955,8e65cfc831b3eb63c298a10925facf103f62a7d9,9feaab11d5aab13cbf806dfb4f7060cc
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-01.zip,2782861446,5615e917b976e84a38f5f0940c88d665223748a0,76f67be57b502b7311be83240750b79d
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-02.zip,2593263994,e830dfc6c13b27b166b0f73ce0fbf2aef508214e,9f9d57726c7ca454854c545cc082226e
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-03.zip,2536930486,59279818de4df168a41da689d4cb9ecb1993ee81,93dc7e5bd79db91909c8f0363020f97e
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-04.zip,2508319378,27c1c54998ad9f40ef23b59f018b4961d95184e7,836e6d6030fef3b0ce2fac0866d88f67
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-05.zip,2462127008,7c38b55caf6d08a5c1638df5f9ee4dfe31881b4a,878b8b17b87a3e4ab204df437ac8acea
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-06.zip,2560311557,8e455b5303a5cb785af3ee368c8761dbedbe17b6,2dc87405f238365bf36e3520551b9b1c
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-07.zip,2495157449,d33c804c67616cb2d6c8ed7bc4537b9393b76031,8cf2a3340e85d41257951e8947f19d4e
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-08.zip,2623442294,ae8ad743d38bb41ce8872b2f8f39970215d4fe1e,aca017cd5ca479988b680503b2a1891a
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-09.zip,2602149213,dedf6d6083b3a4b29b5837ecf47c98508e1d627b,d99785967707b84ea47306726acdf259
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-10.zip,2607958286,41c69925a900db02144f2d912e1b4fb3d57f189a,0f3ad7f0630b7309d03aa04091a0294a
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-11.zip,2624877061,c291512b04d46d2ad477af75c0c8c88999ac9ff3,471e3c551e437892e47e5fba80439812
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-12.zip,2491637542,66387c5b993637e2684133b3c339f320d84d0229,369f5dd3d7af4657378f9d4ea70dc96b
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-13.zip,2479201106,f2d4af04b99e4390b7cb361bcead93557f69a0eb,3d95aff701aa220aba061f99f88ef98c
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-14.zip,2550774544,1207357eb5e21ac68a3e42759f639f0c6d92fccd,7eee2de5d34fecd825ea03e34293e61f
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-15.zip,2530897504,4c7edb9981b3f09dc0ca1f60fa9ab6154e089790,be4e8bd0294a40a4fbe11b431c203320
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-16.zip,2564667630,00bd04e4ed96d7b30cd31747bd4914218a119ed4,6e4788570394bb06f671c5f65581a5d2
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-17.zip,2574693377,8143e0a17cd0024b5ff91bd004842a40ab06c17a,377cfcc2f02ecee10c74d750ecb53d8d
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-18.zip,2534226673,3d9284aed0cacc1767ede89edd2b1adebd26d543,c0d2c1dd9e920f4f9e2ffeea71c0cb8c
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-19.zip,2471718424,c3b0168998e3613d180e79a711406c0d147d0af2,a6d8a2155677e0519223e8a583ae77c0
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-20.zip,2534344684,e031c6ec58a1b3e51a696e60efb1172a709fa751,397cc136594a8224bd67c4f226b63acf
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-21.zip,2504466099,a8f2de6db005258d507918dabaa4f6b7fe108ef5,cc734bbe4ef44ddbcaf3bb8be28fd4c1
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-22.zip,2527256861,631909af4c46640fcded3390f9a89a9d1817242b,a8396fd961a4fdc18316133d121b867f
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-23.zip,2571604550,d0d7184bd246cf790a3fd23da5de25a7bd9796be,ed21d8477371c1c45090e24a1daa4335
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-24.zip,2489016112,ca029e64602970e250cb6b2e014316fb82109d7e,2ca0d68827d3fa6795396904cb2a6041
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-25.zip,2582889723,e00ae06efc8b84e593af7cdb275b4d959a2a5825,add2e7b84f4cdb2f4410b116125a247a
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-26.zip,2411072293,bfd398f47f884fb9c155dfab3b316a97d9f4eec0,9a3ef68c387e5ae4f2865e0cc4d3fa72
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-27.zip,2522049601,3ae2b0a350ba4e05e83a4d084bc70717aa9abd75,51f487508ca5ee36cf72abb6ee9ecc13
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-28.zip,2534144295,8b2fc25cf0dc6d4df667f7fc1ae7bce9bb6c64b3,94b1ce240542f8c2841f08c47437ee2f
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-29.zip,2629579881,1eaabc3f5397367eec149d7d25fa6078e8412ac7,d0023d5c855ccbb38e9f17909fb36726
archiveteam-twitter-stream-2020-09,twitter-stream-2020-09-30.zip,2583937934,580c6b9141564bc83bc8ab0dd331cd52992649db,a6ac1da4f59dc81daa158bcaab7314aa
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-01.zip,2592722270,f6a898092c7e16466ddbb1d6229676e8671f3a63,8ac0f83846cfe60d59767a92fa432178
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-02.zip,2571802121,b8d8da68521a23600d4749a59eac51efef49297d,4804d61fef025cdd67c2aae1e4d718a8
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-03.zip,2475346442,3040b8146e7a192c70ba577fca311246b24a7858,04f67c4eee50191480910ff7fcc20b56
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-04.zip,2525784328,f0ad69a07784ad4adadb60255bf27bfadbd96118,d776a08bc14ddc4777cdd724213234d4
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-05.zip,2572090476,0a4dfe7c39ab441571056dc4b9149cf261b8afcc,4fbe4f45f39551533fbfe3b3854e24fe
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-06.zip,2578609812,045571881ed6069f959e839364bdeec93273a843,b1b3c250a06f825cfea5461d89bbccbc
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-07.zip,2625802710,d4f83aac96d71e0c2bfc6b17576d52665d69ce43,3c0333df289f138adbb8bc0dae279a3a
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-08.zip,2540797383,ed4a0a00b41ac6d03be2921add4def46041aea5b,2b726aa490334dcd53cd6bfbdc5f495f
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-09.zip,2574297947,1c41f09e03ab1b682bfbc298a98f88ab96852bb5,2bfb31b033df3ecde34fc065cc9caea0
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-10.zip,2654617940,424e77b17f765d901948ac94640bed142be4692c,5800e91bf6c7d08e6ba0fe51e2e598b4
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-11.zip,2734837117,8325121a2a333d7e801e16517ba5a6c17c0b2984,41d442a868f91458dc23df54a41efefd
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-12.zip,2830343677,e19178b9554da0ee7588f1a081d8e292faf5885b,2608a8289634f7a3b99b3e12c98a7a6a
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-13.zip,2786104947,edc5e21e39079ba7728185110089c7ce9bb6dfef,b126cb54fded12102146d45e3ce31608
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-14.zip,2939584365,5bbf51f8f6ebe4eb0d4a30eafb7ef6fc86d45b1e,1f048289651c85efa73851d37aad2ebe
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-15.zip,2720381895,c39c27fa791d0f58b4f18c3c99d94bf962592bab,085ccde2af5cd8ddbfb457901752e307
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-16.zip,3034149453,a5389e62e43b45197926fc608dce03edf99da813,c1ea329a844025053457448b9bde485a
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-17.zip,2917257808,5d88630e312cfd55fa8d9413ad9749fee9f64be5,7fb10925a34fce44a4680052e9e7742d
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-18.zip,2833391043,eb27c3b8013bc1077ae890a53d2b2d998f97c670,cbf0fe420b207e2a907e8596fb917bfd
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-19.zip,2745785544,4558b627c463549cd7863487bb8ff77c08320317,da575dbd48b84793ef029eb149f99386
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-20.zip,2807536471,83f7e43aa2438d46e9398f18488be17b116090d1,7c3eb4c66a68b54c24262fa04c97f2bf
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-21.zip,2612874172,0cc576c03465a4cb06b55c5b711605248ed92bba,12955668fe477168109cc0bd8a2aa3fb
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-22.zip,2357216490,c6fb08b61825bf6946c9ac5115840f3988fa2adb,47903551fa5b5d85ac478a8afb688adf
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-23.zip,2205813227,f8d6ff645530165295007ff1c88b5fc92f3a0116,a7f65010404ccdfb2e6c3c13a4f7122d
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-24.zip,2147422666,c3e0e0ab66446f89cf4bbd3b821bba51c1e7b32e,7d33ea4114d2658d3e0bab1d5c73dda4
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-25.zip,2170625078,0cfea9ac6cbec0dce7686da51abf1beb7ca7a868,feb6e80769546aaa66ed10b8e4e4345e
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-26.zip,2250620448,b9bad8478aae44cf07414edffd8ddf53df423a5c,ac87787c0a9b67a6b741e62c8e4c6d9f
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-27.zip,2209837363,509939af693b66f326b337ad9634454b23534953,b0769ad14613aae53b8fcc605c2394b6
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-28.zip,2180487746,e7af5b4b153b0cd2593149985ec888e613a21fd9,372d4c94599ea016659bf3c47f17000d
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-29.zip,2203764305,0cf21a14f7543ea9a133e0a772eb1304e39a7319,29771a35c3affb5c68bb2cf4bdb7fb5f
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-30.zip,2169914124,fb57921386bf8b7c10d89a7334c7967bed74e13a,32a111e2f5289dcd3b5dfc4366ec9fd6
archiveteam-twitter-stream-2020-10,twitter-stream-2020-10-31.zip,1951706890,6c1ca3c7624fbb46539ae01efba3c2ae28a6666f,f6052b9a2f806b582e39c78dd6f55627
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-01.zip,2142518800,dfbb13c143f95fed8379e3d5ddf0202987d65a16,681fee1515e323b9f9de1c65e996427b
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-02.zip,2136760015,438bd807da7aeac452c529f191cd21c73ab15e86,c90f12c99b1ac60a3cd4f1cd7bed9c2b
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-03.zip,2299428256,2cbee39de55a9125649846abdafd0e3f4312e474,ab7c63fd5d7a70e698cccb43cdfb2b31
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-04.zip,2298925935,deb9b1578be397825a8f3e081c74d8db8fd6cc93,30af13cc9ae21bdd3d0dd64b09957e98
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-05.zip,2255672354,e9733cc6fb305d3adcbf3f8065d7ab0183a04945,656197ed897f8b574ff4c312a5ed4aea
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-06.zip,2224978105,52f44cb36c9429be686128488d17a1054a713048,c1aa432c1324ae627ef6a8c6ff2a999b
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-07.zip,3916,6361a29eb04f2175ecdfe6c54a0fc375f265951e,63312cda77660eaec6b5eaede6a94f78
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-08.zip,2182770481,b322cfb3c503891211fbf75eb648b9cfd9278663,364b19fa0b6da7dcbd2c3faf1739cf06
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-09.zip,2189728399,d323997ed3c87060fb0ab89d7121c2db79423ca3,12ecec64e0ac59cac65b9f64a7a2d3a5
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-10.zip,2172272202,083eec6d1e69c3c37ec9793792c28455192e835d,4f09b712a14254d23d2204b26b013b7d
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-11.zip,2185551488,e5cd0f4e88a6566d6f7b31cd5755409506527166,0bdd1fbf72fd58507b58fdc4dd81279a
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-12.zip,2149855302,177cf7721da227d3852841798ed48a20bdb6f0ed,2da51fa67f9d2de621fc085c768a55ca
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-13.zip,2176527281,38e0a665b539bab9848f17412c4d92b7b91b6d46,4290cacd18d111882454c5e0e85cd670
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-14.zip,2113480392,9004954b9baf585a29539170e65744df2798a183,55e23199592219ecd47d833cfc5b27c7
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-15.zip,1907889375,8e60929c03211fe2a6c90ae3a7df923b6e4aec5f,716a3539e9f57acb1b325badd95b0bf8
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-16.zip,132680364,3827c477a843d6a12ed92de508b3bffeb629b99c,8328826de673667f9efd353a45cf536e
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-17.zip,2277809374,0ae7e995356a01cf366ae4f3fd8e655306c032b1,8a7e0a27822b1fc4279cd8b35fdf9cc5
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-18.zip,2179909304,56e1a3ed5e94d7d83e9de044efdf29c3d6a45f08,3f54674209bc88a986b02cc6ba197415
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-19.zip,2205972797,cb0a59e5b3ac530127b93505cb1a6e2e3b4d2389,62c4c114f04d472c7d69bc603222a618
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-20.zip,2091007707,a6e4fa20b607ca9dc273e289903b8443f29ff49c,ab7bfaf63f5be4667765532a08b0b030
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-21.zip,1981294769,7dbf6f03ffc6dad48a3bc946df083039ecb98d03,e6c9a75e06e43ba38968849335ae9c07
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-22.zip,2130694331,993329828cfd7aa740f168ba74da32ffd7dfbc84,14389cdf70565aecab67294e0db5ca8d
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-23.zip,2076444768,c40890e5e60986a70abb4d028ad267b9ee14b7a2,185b38a25867290b54e5cccc44b434e6
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-24.zip,2149016516,005cf6ff599e14af54c672f2f3f1490f5468a098,5baf184175346822ae1a9c3137bae59e
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-25.zip,2143367304,842cd77e6b4fca8b49996b14682ff022d7130b56,3a6028af66fc4e409d0db8afa7c526fc
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-26.zip,1964176537,195af2e033756c0203545a7d7d35a2947f7fe335,c56b8d0cae8b22e220c76951e4ee8b9a
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-27.zip,1940628567,ccbcfb73f9dae1b62ce2d536c9aa10047f4d1172,8ca6c76d8fb70367e89f7d49b064a6d9
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-28.zip,1993858358,46c7a8d659ed4288e2e291a6ac7e01de9219ee60,67c88ce82e72b84e8799e62de1fdb648
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-29.zip,1977809180,9ac341cb85775f635ee12489f3b4f683c69440e6,f3c97360c1d05f757cf963d0af628f16
archiveteam-twitter-stream-2020-11,twitter-stream-2020-11-30.zip,2089823778,51e7e224a1886ecdd9b6850fdd88ca8fa080ab5b,a885529cc2ea402ffb0f8da5179c5196
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-01.zip,2007701627,d11e8b0afdcf559a6bf88a903df72938833db0a7,7ffad600bb5a2e266ee9e4d737fb0cdc
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-02.zip,1985698693,cde2d4c7f492f004f234e448aadddb9550003988,3c0372c4029cd3e92785b7076547997b
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-03.zip,2046846148,30a7a731f02de92b8b5f17e09fb3ca535cbadebb,89195dba68724c52e86e99fefaef5630
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-04.zip,1977892555,d071c2e5f267824f2a4fa0aed45288bb9cf42a90,d26edd352a5a976de938aa706f81cf1e
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-05.zip,1999396703,e1e5f4d6a0d8c87be0fba91e345182cede2f99bf,8f811233fd4fa3191f16d876841194ab
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-06.zip,2268528929,fd855c5a538e27349ef770d0cdc00e5bc7c60de1,88f22a03698ee046e7b0730a514d3911
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-07.zip,1982065546,fa4cc66e35add97573249039b95e40941b3a615b,c4cb84ec5c6f540c4efbde505fddfa94
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-08.zip,2006833834,4404d9258a4b30ac6e1121dd25ccce9e75cbb1ed,9e1bb1cd2bc96a51bb7c26b68c0f4e82
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-09.zip,1969909772,abab72d3b8778fabac95e3649e8a3699359ad81a,20496efc8a4e4d4a63917f7c3fc46aae
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-10.zip,2024775150,3624a0cdc1fc2058ce51a93d0a61e29d2831e68c,bb205532260f957eaa5d335de16f7646
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-11.zip,1929014978,3d62779babdfad9b67bb5e2a6ab26f1db7e081b5,f2b10e9e47459dac91535443ce1452ad
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-12.zip,1973209538,20c207b825adc84c96072ef47ac0f43d7fd084c6,f9b8ebc1e742c17def9077334ff18205
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-13.zip,1930253033,56bb0f03e5aebda529d151a4ad27b3d439a880cc,8e1e7f0d85b5e72f581832c567274a92
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-14.zip,1951778056,acd4c4056a848dd2759072578a23bdd026b59311,680b40c5f81c0eaa8c6341c353456f28
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-15.zip,1911529241,6eda5eb46d5e34fe950ab14993ad4e04a101f117,9b84206a91442c56bcddd3c17e8db9f8
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-16.zip,1964947179,6519dcb699cccad605fdce01a9866cc0b123094c,cf51758ddb798e6da55b96b3d2012bcf
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-17.zip,2045419348,d51a9a8b3f3afc4aa1e9bb2021cd374ba93a778a,9019b552bbebbe6b1f9c984a33fb0c7d
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-18.zip,2130511365,befec36c16ba5ef05ff762a76d8fd2a4998d5649,6c2c988dc2f535808560ec10999148d7
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-19.zip,2036884483,b6b8732233f55e99367ddbf085aea9bf11245c4c,d767d7822b4dd689c6fd3263d6abf4fe
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-20.zip,2077265508,46a539899c93d864568f9bfa6a82efdcd8d06f0f,0e7f4000f6bb5c76d56530ac6602fd21
archiveteam-twitter-stream-2020-12,twitter-stream-2020-12-21.zip,2084703696,baa21af9c70a7afd5dca019f0c49811a8f3e5ee4,b4f0c214092c482a9a4c21dae86cd72b
